id,type,src,dst,app,latency,message,ctime,size,buffer
12190,LINK,0,2,SimpleCase,1.0005,M.B,12203.230000002026,500,844
12204,LINK,1,0,SimpleCase,1.001,M.A,12204,1000,844
12191,LINK,0,2,SimpleCase,1.0005,M.B,12204.231000002026,500,844
12205,LINK,1,0,SimpleCase,1.001,M.A,12205,1000,844
12192,LINK,0,2,SimpleCase,1.0005,M.B,12205.232000002026,500,844
12206,LINK,1,0,SimpleCase,1.001,M.A,12206,1000,844
12193,LINK,0,2,SimpleCase,1.0005,M.B,12206.233000002027,500,844
12207,LINK,1,0,SimpleCase,1.001,M.A,12207,1000,844
12194,LINK,0,2,SimpleCase,1.0005,M.B,12207.234000002027,500,844
12208,LINK,1,0,SimpleCase,1.001,M.A,12208,1000,844
12195,LINK,0,2,SimpleCase,1.0005,M.B,12208.235000002027,500,844
12209,LINK,1,0,SimpleCase,1.001,M.A,12209,1000,844
12196,LINK,0,2,SimpleCase,1.0005,M.B,12209.236000002027,500,844
12210,LINK,1,0,SimpleCase,1.001,M.A,12210,1000,844
12197,LINK,0,2,SimpleCase,1.0005,M.B,12210.237000002027,500,844
12211,LINK,1,0,SimpleCase,1.001,M.A,12211,1000,844
12198,LINK,0,2,SimpleCase,1.0005,M.B,12211.238000002028,500,844
12212,LINK,1,0,SimpleCase,1.001,M.A,12212,1000,844
12199,LINK,0,2,SimpleCase,1.0005,M.B,12212.239000002028,500,844
12213,LINK,1,0,SimpleCase,1.001,M.A,12213,1000,844
12200,LINK,0,2,SimpleCase,1.0005,M.B,12213.240000002028,500,844
12214,LINK,1,0,SimpleCase,1.001,M.A,12214,1000,844
12201,LINK,0,2,SimpleCase,1.0005,M.B,12214.241000002028,500,844
12215,LINK,1,0,SimpleCase,1.001,M.A,12215,1000,844
12202,LINK,0,2,SimpleCase,1.0005,M.B,12215.242000002028,500,844
12216,LINK,1,0,SimpleCase,1.001,M.A,12216,1000,844
12203,LINK,0,2,SimpleCase,1.0005,M.B,12216.243000002029,500,844
12217,LINK,1,0,SimpleCase,1.001,M.A,12217,1000,844
12204,LINK,0,2,SimpleCase,1.0005,M.B,12217.244000002029,500,844
12218,LINK,1,0,SimpleCase,1.001,M.A,12218,1000,844
12205,LINK,0,2,SimpleCase,1.0005,M.B,12218.245000002029,500,844
12219,LINK,1,0,SimpleCase,1.001,M.A,12219,1000,844
12206,LINK,0,2,SimpleCase,1.0005,M.B,12219.24600000203,500,844
12220,LINK,1,0,SimpleCase,1.001,M.A,12220,1000,844
12207,LINK,0,2,SimpleCase,1.0005,M.B,12220.24700000203,500,844
12221,LINK,1,0,SimpleCase,1.001,M.A,12221,1000,844
12208,LINK,0,2,SimpleCase,1.0005,M.B,12221.24800000203,500,844
12222,LINK,1,0,SimpleCase,1.001,M.A,12222,1000,844
12209,LINK,0,2,SimpleCase,1.0005,M.B,12222.24900000203,500,844
12223,LINK,1,0,SimpleCase,1.001,M.A,12223,1000,844
12210,LINK,0,2,SimpleCase,1.0005,M.B,12223.25000000203,500,844
12224,LINK,1,0,SimpleCase,1.001,M.A,12224,1000,844
12211,LINK,0,2,SimpleCase,1.0005,M.B,12224.25100000203,500,844
12225,LINK,1,0,SimpleCase,1.001,M.A,12225,1000,844
12212,LINK,0,2,SimpleCase,1.0005,M.B,12225.25200000203,500,844
12226,LINK,1,0,SimpleCase,1.001,M.A,12226,1000,844
12213,LINK,0,2,SimpleCase,1.0005,M.B,12226.25300000203,500,844
12227,LINK,1,0,SimpleCase,1.001,M.A,12227,1000,844
12214,LINK,0,2,SimpleCase,1.0005,M.B,12227.25400000203,500,844
12228,LINK,1,0,SimpleCase,1.001,M.A,12228,1000,844
12215,LINK,0,2,SimpleCase,1.0005,M.B,12228.255000002031,500,844
12229,LINK,1,0,SimpleCase,1.001,M.A,12229,1000,844
12216,LINK,0,2,SimpleCase,1.0005,M.B,12229.256000002031,500,844
12230,LINK,1,0,SimpleCase,1.001,M.A,12230,1000,844
12217,LINK,0,2,SimpleCase,1.0005,M.B,12230.257000002031,500,844
12231,LINK,1,0,SimpleCase,1.001,M.A,12231,1000,844
12218,LINK,0,2,SimpleCase,1.0005,M.B,12231.258000002032,500,844
12232,LINK,1,0,SimpleCase,1.001,M.A,12232,1000,844
12219,LINK,0,2,SimpleCase,1.0005,M.B,12232.259000002032,500,844
12233,LINK,1,0,SimpleCase,1.001,M.A,12233,1000,844
12220,LINK,0,2,SimpleCase,1.0005,M.B,12233.260000002032,500,844
12234,LINK,1,0,SimpleCase,1.001,M.A,12234,1000,844
12221,LINK,0,2,SimpleCase,1.0005,M.B,12234.261000002032,500,844
12235,LINK,1,0,SimpleCase,1.001,M.A,12235,1000,844
12222,LINK,0,2,SimpleCase,1.0005,M.B,12235.262000002032,500,844
12236,LINK,1,0,SimpleCase,1.001,M.A,12236,1000,844
12223,LINK,0,2,SimpleCase,1.0005,M.B,12236.263000002033,500,844
12237,LINK,1,0,SimpleCase,1.001,M.A,12237,1000,844
12224,LINK,0,2,SimpleCase,1.0005,M.B,12237.264000002033,500,844
12238,LINK,1,0,SimpleCase,1.001,M.A,12238,1000,844
12225,LINK,0,2,SimpleCase,1.0005,M.B,12238.265000002033,500,844
12239,LINK,1,0,SimpleCase,1.001,M.A,12239,1000,844
12226,LINK,0,2,SimpleCase,1.0005,M.B,12239.266000002033,500,844
12240,LINK,1,0,SimpleCase,1.001,M.A,12240,1000,844
12227,LINK,0,2,SimpleCase,1.0005,M.B,12240.267000002033,500,844
12241,LINK,1,0,SimpleCase,1.001,M.A,12241,1000,844
12228,LINK,0,2,SimpleCase,1.0005,M.B,12241.268000002034,500,844
12242,LINK,1,0,SimpleCase,1.001,M.A,12242,1000,844
12229,LINK,0,2,SimpleCase,1.0005,M.B,12242.269000002034,500,844
12243,LINK,1,0,SimpleCase,1.001,M.A,12243,1000,844
12230,LINK,0,2,SimpleCase,1.0005,M.B,12243.270000002034,500,844
12244,LINK,1,0,SimpleCase,1.001,M.A,12244,1000,844
12231,LINK,0,2,SimpleCase,1.0005,M.B,12244.271000002034,500,844
12245,LINK,1,0,SimpleCase,1.001,M.A,12245,1000,844
12232,LINK,0,2,SimpleCase,1.0005,M.B,12245.272000002034,500,844
12246,LINK,1,0,SimpleCase,1.001,M.A,12246,1000,844
12233,LINK,0,2,SimpleCase,1.0005,M.B,12246.273000002035,500,844
12247,LINK,1,0,SimpleCase,1.001,M.A,12247,1000,844
12234,LINK,0,2,SimpleCase,1.0005,M.B,12247.274000002035,500,844
12248,LINK,1,0,SimpleCase,1.001,M.A,12248,1000,844
12235,LINK,0,2,SimpleCase,1.0005,M.B,12248.275000002035,500,844
12249,LINK,1,0,SimpleCase,1.001,M.A,12249,1000,844
12236,LINK,0,2,SimpleCase,1.0005,M.B,12249.276000002035,500,844
12250,LINK,1,0,SimpleCase,1.001,M.A,12250,1000,844
12237,LINK,0,2,SimpleCase,1.0005,M.B,12250.277000002035,500,844
12251,LINK,1,0,SimpleCase,1.001,M.A,12251,1000,844
12238,LINK,0,2,SimpleCase,1.0005,M.B,12251.278000002036,500,844
12252,LINK,1,0,SimpleCase,1.001,M.A,12252,1000,844
12239,LINK,0,2,SimpleCase,1.0005,M.B,12252.279000002036,500,844
12253,LINK,1,0,SimpleCase,1.001,M.A,12253,1000,844
12240,LINK,0,2,SimpleCase,1.0005,M.B,12253.280000002036,500,844
12254,LINK,1,0,SimpleCase,1.001,M.A,12254,1000,844
12241,LINK,0,2,SimpleCase,1.0005,M.B,12254.281000002036,500,844
12255,LINK,1,0,SimpleCase,1.001,M.A,12255,1000,844
12242,LINK,0,2,SimpleCase,1.0005,M.B,12255.282000002037,500,844
12256,LINK,1,0,SimpleCase,1.001,M.A,12256,1000,844
12243,LINK,0,2,SimpleCase,1.0005,M.B,12256.283000002037,500,844
12257,LINK,1,0,SimpleCase,1.001,M.A,12257,1000,844
12244,LINK,0,2,SimpleCase,1.0005,M.B,12257.284000002037,500,844
12258,LINK,1,0,SimpleCase,1.001,M.A,12258,1000,844
12245,LINK,0,2,SimpleCase,1.0005,M.B,12258.285000002037,500,844
12259,LINK,1,0,SimpleCase,1.001,M.A,12259,1000,844
12246,LINK,0,2,SimpleCase,1.0005,M.B,12259.286000002037,500,844
12260,LINK,1,0,SimpleCase,1.001,M.A,12260,1000,844
12247,LINK,0,2,SimpleCase,1.0005,M.B,12260.287000002038,500,844
12261,LINK,1,0,SimpleCase,1.001,M.A,12261,1000,844
12248,LINK,0,2,SimpleCase,1.0005,M.B,12261.288000002038,500,844
12262,LINK,1,0,SimpleCase,1.001,M.A,12262,1000,844
12249,LINK,0,2,SimpleCase,1.0005,M.B,12262.289000002038,500,844
12263,LINK,1,0,SimpleCase,1.001,M.A,12263,1000,844
12250,LINK,0,2,SimpleCase,1.0005,M.B,12263.290000002038,500,844
12264,LINK,1,0,SimpleCase,1.001,M.A,12264,1000,844
12251,LINK,0,2,SimpleCase,1.0005,M.B,12264.291000002038,500,844
12265,LINK,1,0,SimpleCase,1.001,M.A,12265,1000,844
12252,LINK,0,2,SimpleCase,1.0005,M.B,12265.292000002039,500,844
12266,LINK,1,0,SimpleCase,1.001,M.A,12266,1000,844
12253,LINK,0,2,SimpleCase,1.0005,M.B,12266.293000002039,500,844
12267,LINK,1,0,SimpleCase,1.001,M.A,12267,1000,844
12254,LINK,0,2,SimpleCase,1.0005,M.B,12267.294000002039,500,844
12268,LINK,1,0,SimpleCase,1.001,M.A,12268,1000,844
12255,LINK,0,2,SimpleCase,1.0005,M.B,12268.29500000204,500,844
12269,LINK,1,0,SimpleCase,1.001,M.A,12269,1000,844
12256,LINK,0,2,SimpleCase,1.0005,M.B,12269.29600000204,500,844
12270,LINK,1,0,SimpleCase,1.001,M.A,12270,1000,844
12257,LINK,0,2,SimpleCase,1.0005,M.B,12270.29700000204,500,844
12271,LINK,1,0,SimpleCase,1.001,M.A,12271,1000,844
12258,LINK,0,2,SimpleCase,1.0005,M.B,12271.29800000204,500,844
12272,LINK,1,0,SimpleCase,1.001,M.A,12272,1000,844
12259,LINK,0,2,SimpleCase,1.0005,M.B,12272.29900000204,500,844
12273,LINK,1,0,SimpleCase,1.001,M.A,12273,1000,844
12260,LINK,0,2,SimpleCase,1.0005,M.B,12273.30000000204,500,844
12274,LINK,1,0,SimpleCase,1.001,M.A,12274,1000,844
12261,LINK,0,2,SimpleCase,1.0005,M.B,12274.30100000204,500,844
12275,LINK,1,0,SimpleCase,1.001,M.A,12275,1000,844
12262,LINK,0,2,SimpleCase,1.0005,M.B,12275.30200000204,500,844
12276,LINK,1,0,SimpleCase,1.001,M.A,12276,1000,844
12263,LINK,0,2,SimpleCase,1.0005,M.B,12276.30300000204,500,844
12277,LINK,1,0,SimpleCase,1.001,M.A,12277,1000,844
12264,LINK,0,2,SimpleCase,1.0005,M.B,12277.304000002041,500,844
12278,LINK,1,0,SimpleCase,1.001,M.A,12278,1000,844
12265,LINK,0,2,SimpleCase,1.0005,M.B,12278.305000002041,500,844
12279,LINK,1,0,SimpleCase,1.001,M.A,12279,1000,844
12266,LINK,0,2,SimpleCase,1.0005,M.B,12279.306000002041,500,844
12280,LINK,1,0,SimpleCase,1.001,M.A,12280,1000,844
12267,LINK,0,2,SimpleCase,1.0005,M.B,12280.307000002042,500,844
12281,LINK,1,0,SimpleCase,1.001,M.A,12281,1000,844
12268,LINK,0,2,SimpleCase,1.0005,M.B,12281.308000002042,500,844
12282,LINK,1,0,SimpleCase,1.001,M.A,12282,1000,844
12269,LINK,0,2,SimpleCase,1.0005,M.B,12282.309000002042,500,844
12283,LINK,1,0,SimpleCase,1.001,M.A,12283,1000,844
12270,LINK,0,2,SimpleCase,1.0005,M.B,12283.310000002042,500,844
12284,LINK,1,0,SimpleCase,1.001,M.A,12284,1000,844
12271,LINK,0,2,SimpleCase,1.0005,M.B,12284.311000002042,500,844
12285,LINK,1,0,SimpleCase,1.001,M.A,12285,1000,844
12272,LINK,0,2,SimpleCase,1.0005,M.B,12285.312000002043,500,844
12286,LINK,1,0,SimpleCase,1.001,M.A,12286,1000,844
12273,LINK,0,2,SimpleCase,1.0005,M.B,12286.313000002043,500,844
12287,LINK,1,0,SimpleCase,1.001,M.A,12287,1000,844
12274,LINK,0,2,SimpleCase,1.0005,M.B,12287.314000002043,500,844
12288,LINK,1,0,SimpleCase,1.001,M.A,12288,1000,844
12275,LINK,0,2,SimpleCase,1.0005,M.B,12288.315000002043,500,844
12289,LINK,1,0,SimpleCase,1.001,M.A,12289,1000,844
12276,LINK,0,2,SimpleCase,1.0005,M.B,12289.316000002043,500,844
12290,LINK,1,0,SimpleCase,1.001,M.A,12290,1000,844
12277,LINK,0,2,SimpleCase,1.0005,M.B,12290.317000002044,500,844
12291,LINK,1,0,SimpleCase,1.001,M.A,12291,1000,844
12278,LINK,0,2,SimpleCase,1.0005,M.B,12291.318000002044,500,844
12292,LINK,1,0,SimpleCase,1.001,M.A,12292,1000,844
12279,LINK,0,2,SimpleCase,1.0005,M.B,12292.319000002044,500,844
12293,LINK,1,0,SimpleCase,1.001,M.A,12293,1000,844
12280,LINK,0,2,SimpleCase,1.0005,M.B,12293.320000002044,500,844
12294,LINK,1,0,SimpleCase,1.001,M.A,12294,1000,844
12281,LINK,0,2,SimpleCase,1.0005,M.B,12294.321000002044,500,844
12295,LINK,1,0,SimpleCase,1.001,M.A,12295,1000,844
12282,LINK,0,2,SimpleCase,1.0005,M.B,12295.322000002045,500,844
12296,LINK,1,0,SimpleCase,1.001,M.A,12296,1000,844
12283,LINK,0,2,SimpleCase,1.0005,M.B,12296.323000002045,500,844
12297,LINK,1,0,SimpleCase,1.001,M.A,12297,1000,844
12284,LINK,0,2,SimpleCase,1.0005,M.B,12297.324000002045,500,844
12298,LINK,1,0,SimpleCase,1.001,M.A,12298,1000,844
12285,LINK,0,2,SimpleCase,1.0005,M.B,12298.325000002045,500,844
12299,LINK,1,0,SimpleCase,1.001,M.A,12299,1000,844
12286,LINK,0,2,SimpleCase,1.0005,M.B,12299.326000002045,500,844
12300,LINK,1,0,SimpleCase,1.001,M.A,12300,1000,844
12287,LINK,0,2,SimpleCase,1.0005,M.B,12300.327000002046,500,844
12301,LINK,1,0,SimpleCase,1.001,M.A,12301,1000,844
12288,LINK,0,2,SimpleCase,1.0005,M.B,12301.328000002046,500,844
12302,LINK,1,0,SimpleCase,1.001,M.A,12302,1000,844
12289,LINK,0,2,SimpleCase,1.0005,M.B,12302.329000002046,500,844
12303,LINK,1,0,SimpleCase,1.001,M.A,12303,1000,845
12290,LINK,0,2,SimpleCase,1.0005,M.B,12303.330000002046,500,844
12304,LINK,1,0,SimpleCase,1.001,M.A,12304,1000,845
12291,LINK,0,2,SimpleCase,1.0005,M.B,12304.331000002046,500,844
12305,LINK,1,0,SimpleCase,1.001,M.A,12305,1000,845
12292,LINK,0,2,SimpleCase,1.0005,M.B,12305.332000002047,500,844
12306,LINK,1,0,SimpleCase,1.001,M.A,12306,1000,845
12293,LINK,0,2,SimpleCase,1.0005,M.B,12306.333000002047,500,844
12307,LINK,1,0,SimpleCase,1.001,M.A,12307,1000,845
12294,LINK,0,2,SimpleCase,1.0005,M.B,12307.334000002047,500,844
12308,LINK,1,0,SimpleCase,1.001,M.A,12308,1000,845
12295,LINK,0,2,SimpleCase,1.0005,M.B,12308.335000002047,500,844
12309,LINK,1,0,SimpleCase,1.001,M.A,12309,1000,845
12296,LINK,0,2,SimpleCase,1.0005,M.B,12309.336000002048,500,844
12310,LINK,1,0,SimpleCase,1.001,M.A,12310,1000,845
12297,LINK,0,2,SimpleCase,1.0005,M.B,12310.337000002048,500,844
12311,LINK,1,0,SimpleCase,1.001,M.A,12311,1000,845
12298,LINK,0,2,SimpleCase,1.0005,M.B,12311.338000002048,500,844
12312,LINK,1,0,SimpleCase,1.001,M.A,12312,1000,845
12299,LINK,0,2,SimpleCase,1.0005,M.B,12312.339000002048,500,844
12313,LINK,1,0,SimpleCase,1.001,M.A,12313,1000,845
12300,LINK,0,2,SimpleCase,1.0005,M.B,12313.340000002048,500,844
12314,LINK,1,0,SimpleCase,1.001,M.A,12314,1000,845
12301,LINK,0,2,SimpleCase,1.0005,M.B,12314.341000002049,500,844
12315,LINK,1,0,SimpleCase,1.001,M.A,12315,1000,845
12302,LINK,0,2,SimpleCase,1.0005,M.B,12315.342000002049,500,844
12316,LINK,1,0,SimpleCase,1.001,M.A,12316,1000,845
12303,LINK,0,2,SimpleCase,1.0005,M.B,12316.343000002049,500,844
12317,LINK,1,0,SimpleCase,1.001,M.A,12317,1000,845
12304,LINK,0,2,SimpleCase,1.0005,M.B,12317.34400000205,500,844
12318,LINK,1,0,SimpleCase,1.001,M.A,12318,1000,845
12305,LINK,0,2,SimpleCase,1.0005,M.B,12318.34500000205,500,844
12319,LINK,1,0,SimpleCase,1.001,M.A,12319,1000,845
12306,LINK,0,2,SimpleCase,1.0005,M.B,12319.34600000205,500,844
12320,LINK,1,0,SimpleCase,1.001,M.A,12320,1000,845
12307,LINK,0,2,SimpleCase,1.0005,M.B,12320.34700000205,500,844
12321,LINK,1,0,SimpleCase,1.001,M.A,12321,1000,845
12308,LINK,0,2,SimpleCase,1.0005,M.B,12321.34800000205,500,844
12322,LINK,1,0,SimpleCase,1.001,M.A,12322,1000,845
12309,LINK,0,2,SimpleCase,1.0005,M.B,12322.34900000205,500,844
12323,LINK,1,0,SimpleCase,1.001,M.A,12323,1000,845
12310,LINK,0,2,SimpleCase,1.0005,M.B,12323.35000000205,500,844
12324,LINK,1,0,SimpleCase,1.001,M.A,12324,1000,845
12311,LINK,0,2,SimpleCase,1.0005,M.B,12324.35100000205,500,844
12325,LINK,1,0,SimpleCase,1.001,M.A,12325,1000,845
12312,LINK,0,2,SimpleCase,1.0005,M.B,12325.35200000205,500,844
12326,LINK,1,0,SimpleCase,1.001,M.A,12326,1000,845
12313,LINK,0,2,SimpleCase,1.0005,M.B,12326.353000002051,500,844
12327,LINK,1,0,SimpleCase,1.001,M.A,12327,1000,845
12314,LINK,0,2,SimpleCase,1.0005,M.B,12327.354000002051,500,844
12328,LINK,1,0,SimpleCase,1.001,M.A,12328,1000,845
12315,LINK,0,2,SimpleCase,1.0005,M.B,12328.355000002051,500,844
12329,LINK,1,0,SimpleCase,1.001,M.A,12329,1000,845
12316,LINK,0,2,SimpleCase,1.0005,M.B,12329.356000002052,500,844
12330,LINK,1,0,SimpleCase,1.001,M.A,12330,1000,845
12317,LINK,0,2,SimpleCase,1.0005,M.B,12330.357000002052,500,844
12331,LINK,1,0,SimpleCase,1.001,M.A,12331,1000,845
12318,LINK,0,2,SimpleCase,1.0005,M.B,12331.358000002052,500,844
12332,LINK,1,0,SimpleCase,1.001,M.A,12332,1000,845
12319,LINK,0,2,SimpleCase,1.0005,M.B,12332.359000002052,500,844
12333,LINK,1,0,SimpleCase,1.001,M.A,12333,1000,845
12320,LINK,0,2,SimpleCase,1.0005,M.B,12333.360000002052,500,844
12334,LINK,1,0,SimpleCase,1.001,M.A,12334,1000,845
12321,LINK,0,2,SimpleCase,1.0005,M.B,12334.361000002053,500,844
12335,LINK,1,0,SimpleCase,1.001,M.A,12335,1000,845
12322,LINK,0,2,SimpleCase,1.0005,M.B,12335.362000002053,500,844
12336,LINK,1,0,SimpleCase,1.001,M.A,12336,1000,845
12323,LINK,0,2,SimpleCase,1.0005,M.B,12336.363000002053,500,844
12337,LINK,1,0,SimpleCase,1.001,M.A,12337,1000,845
12324,LINK,0,2,SimpleCase,1.0005,M.B,12337.364000002053,500,844
12338,LINK,1,0,SimpleCase,1.001,M.A,12338,1000,845
12325,LINK,0,2,SimpleCase,1.0005,M.B,12338.365000002053,500,844
12339,LINK,1,0,SimpleCase,1.001,M.A,12339,1000,845
12326,LINK,0,2,SimpleCase,1.0005,M.B,12339.366000002054,500,844
12340,LINK,1,0,SimpleCase,1.001,M.A,12340,1000,845
12327,LINK,0,2,SimpleCase,1.0005,M.B,12340.367000002054,500,844
12341,LINK,1,0,SimpleCase,1.001,M.A,12341,1000,845
12328,LINK,0,2,SimpleCase,1.0005,M.B,12341.368000002054,500,844
12342,LINK,1,0,SimpleCase,1.001,M.A,12342,1000,845
12329,LINK,0,2,SimpleCase,1.0005,M.B,12342.369000002054,500,844
12343,LINK,1,0,SimpleCase,1.001,M.A,12343,1000,845
12330,LINK,0,2,SimpleCase,1.0005,M.B,12343.370000002054,500,844
12344,LINK,1,0,SimpleCase,1.001,M.A,12344,1000,845
12331,LINK,0,2,SimpleCase,1.0005,M.B,12344.371000002055,500,844
12345,LINK,1,0,SimpleCase,1.001,M.A,12345,1000,845
12332,LINK,0,2,SimpleCase,1.0005,M.B,12345.372000002055,500,844
12346,LINK,1,0,SimpleCase,1.001,M.A,12346,1000,845
12333,LINK,0,2,SimpleCase,1.0005,M.B,12346.373000002055,500,844
12347,LINK,1,0,SimpleCase,1.001,M.A,12347,1000,845
12334,LINK,0,2,SimpleCase,1.0005,M.B,12347.374000002055,500,844
12348,LINK,1,0,SimpleCase,1.001,M.A,12348,1000,845
12335,LINK,0,2,SimpleCase,1.0005,M.B,12348.375000002055,500,844
12349,LINK,1,0,SimpleCase,1.001,M.A,12349,1000,845
12336,LINK,0,2,SimpleCase,1.0005,M.B,12349.376000002056,500,844
12350,LINK,1,0,SimpleCase,1.001,M.A,12350,1000,845
12337,LINK,0,2,SimpleCase,1.0005,M.B,12350.377000002056,500,844
12351,LINK,1,0,SimpleCase,1.001,M.A,12351,1000,845
12338,LINK,0,2,SimpleCase,1.0005,M.B,12351.378000002056,500,844
12352,LINK,1,0,SimpleCase,1.001,M.A,12352,1000,845
12339,LINK,0,2,SimpleCase,1.0005,M.B,12352.379000002056,500,844
12353,LINK,1,0,SimpleCase,1.001,M.A,12353,1000,845
12340,LINK,0,2,SimpleCase,1.0005,M.B,12353.380000002056,500,844
12354,LINK,1,0,SimpleCase,1.001,M.A,12354,1000,845
12341,LINK,0,2,SimpleCase,1.0005,M.B,12354.381000002057,500,844
12355,LINK,1,0,SimpleCase,1.001,M.A,12355,1000,845
12342,LINK,0,2,SimpleCase,1.0005,M.B,12355.382000002057,500,844
12356,LINK,1,0,SimpleCase,1.001,M.A,12356,1000,845
12343,LINK,0,2,SimpleCase,1.0005,M.B,12356.383000002057,500,844
12357,LINK,1,0,SimpleCase,1.001,M.A,12357,1000,845
12344,LINK,0,2,SimpleCase,1.0005,M.B,12357.384000002057,500,844
12358,LINK,1,0,SimpleCase,1.001,M.A,12358,1000,845
12345,LINK,0,2,SimpleCase,1.0005,M.B,12358.385000002057,500,844
12359,LINK,1,0,SimpleCase,1.001,M.A,12359,1000,845
12346,LINK,0,2,SimpleCase,1.0005,M.B,12359.386000002058,500,844
12360,LINK,1,0,SimpleCase,1.001,M.A,12360,1000,845
12347,LINK,0,2,SimpleCase,1.0005,M.B,12360.387000002058,500,844
12361,LINK,1,0,SimpleCase,1.001,M.A,12361,1000,845
12348,LINK,0,2,SimpleCase,1.0005,M.B,12361.388000002058,500,844
12362,LINK,1,0,SimpleCase,1.001,M.A,12362,1000,845
12349,LINK,0,2,SimpleCase,1.0005,M.B,12362.389000002058,500,844
12363,LINK,1,0,SimpleCase,1.001,M.A,12363,1000,845
12350,LINK,0,2,SimpleCase,1.0005,M.B,12363.390000002059,500,844
12364,LINK,1,0,SimpleCase,1.001,M.A,12364,1000,845
12351,LINK,0,2,SimpleCase,1.0005,M.B,12364.391000002059,500,844
12365,LINK,1,0,SimpleCase,1.001,M.A,12365,1000,845
12352,LINK,0,2,SimpleCase,1.0005,M.B,12365.392000002059,500,844
12366,LINK,1,0,SimpleCase,1.001,M.A,12366,1000,845
12353,LINK,0,2,SimpleCase,1.0005,M.B,12366.39300000206,500,844
12367,LINK,1,0,SimpleCase,1.001,M.A,12367,1000,845
12354,LINK,0,2,SimpleCase,1.0005,M.B,12367.39400000206,500,844
12368,LINK,1,0,SimpleCase,1.001,M.A,12368,1000,845
12355,LINK,0,2,SimpleCase,1.0005,M.B,12368.39500000206,500,844
12369,LINK,1,0,SimpleCase,1.001,M.A,12369,1000,845
12356,LINK,0,2,SimpleCase,1.0005,M.B,12369.39600000206,500,844
12370,LINK,1,0,SimpleCase,1.001,M.A,12370,1000,845
12357,LINK,0,2,SimpleCase,1.0005,M.B,12370.39700000206,500,844
12371,LINK,1,0,SimpleCase,1.001,M.A,12371,1000,845
12358,LINK,0,2,SimpleCase,1.0005,M.B,12371.39800000206,500,844
12372,LINK,1,0,SimpleCase,1.001,M.A,12372,1000,845
12359,LINK,0,2,SimpleCase,1.0005,M.B,12372.39900000206,500,844
12373,LINK,1,0,SimpleCase,1.001,M.A,12373,1000,845
12360,LINK,0,2,SimpleCase,1.0005,M.B,12373.40000000206,500,844
12374,LINK,1,0,SimpleCase,1.001,M.A,12374,1000,845
12361,LINK,0,2,SimpleCase,1.0005,M.B,12374.40100000206,500,844
12375,LINK,1,0,SimpleCase,1.001,M.A,12375,1000,845
12362,LINK,0,2,SimpleCase,1.0005,M.B,12375.402000002061,500,844
12376,LINK,1,0,SimpleCase,1.001,M.A,12376,1000,845
12363,LINK,0,2,SimpleCase,1.0005,M.B,12376.403000002061,500,844
12377,LINK,1,0,SimpleCase,1.001,M.A,12377,1000,845
12364,LINK,0,2,SimpleCase,1.0005,M.B,12377.404000002061,500,844
12378,LINK,1,0,SimpleCase,1.001,M.A,12378,1000,845
12365,LINK,0,2,SimpleCase,1.0005,M.B,12378.405000002062,500,844
12379,LINK,1,0,SimpleCase,1.001,M.A,12379,1000,845
12366,LINK,0,2,SimpleCase,1.0005,M.B,12379.406000002062,500,844
12380,LINK,1,0,SimpleCase,1.001,M.A,12380,1000,845
12367,LINK,0,2,SimpleCase,1.0005,M.B,12380.407000002062,500,844
12381,LINK,1,0,SimpleCase,1.001,M.A,12381,1000,845
12368,LINK,0,2,SimpleCase,1.0005,M.B,12381.408000002062,500,844
12382,LINK,1,0,SimpleCase,1.001,M.A,12382,1000,845
12369,LINK,0,2,SimpleCase,1.0005,M.B,12382.409000002062,500,844
12383,LINK,1,0,SimpleCase,1.001,M.A,12383,1000,845
12370,LINK,0,2,SimpleCase,1.0005,M.B,12383.410000002063,500,844
12384,LINK,1,0,SimpleCase,1.001,M.A,12384,1000,845
12371,LINK,0,2,SimpleCase,1.0005,M.B,12384.411000002063,500,844
12385,LINK,1,0,SimpleCase,1.001,M.A,12385,1000,845
12372,LINK,0,2,SimpleCase,1.0005,M.B,12385.412000002063,500,844
12386,LINK,1,0,SimpleCase,1.001,M.A,12386,1000,845
12373,LINK,0,2,SimpleCase,1.0005,M.B,12386.413000002063,500,844
12387,LINK,1,0,SimpleCase,1.001,M.A,12387,1000,845
12374,LINK,0,2,SimpleCase,1.0005,M.B,12387.414000002063,500,844
12388,LINK,1,0,SimpleCase,1.001,M.A,12388,1000,845
12375,LINK,0,2,SimpleCase,1.0005,M.B,12388.415000002064,500,844
12389,LINK,1,0,SimpleCase,1.001,M.A,12389,1000,845
12376,LINK,0,2,SimpleCase,1.0005,M.B,12389.416000002064,500,844
12390,LINK,1,0,SimpleCase,1.001,M.A,12390,1000,845
12377,LINK,0,2,SimpleCase,1.0005,M.B,12390.417000002064,500,844
12391,LINK,1,0,SimpleCase,1.001,M.A,12391,1000,845
12378,LINK,0,2,SimpleCase,1.0005,M.B,12391.418000002064,500,844
12392,LINK,1,0,SimpleCase,1.001,M.A,12392,1000,845
12379,LINK,0,2,SimpleCase,1.0005,M.B,12392.419000002064,500,844
12393,LINK,1,0,SimpleCase,1.001,M.A,12393,1000,845
12380,LINK,0,2,SimpleCase,1.0005,M.B,12393.420000002065,500,844
12394,LINK,1,0,SimpleCase,1.001,M.A,12394,1000,845
