id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
14557,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15182.056333336579,15183.389666669913,14557.0,14572.557000002507,608,1.0
14336,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15182.43933333645,15182.49933333645,14888.723000003112,15182.43933333645,0,1.0
14558,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15183.389666669913,15184.723000003247,14558.0,14573.558000002507,609,1.0
14337,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15183.43983333645,15183.49983333645,14890.056333336446,15183.43983333645,0,1.0
14338,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15184.44033333645,15184.50033333645,14891.38966666978,15184.44033333645,0,1.0
14559,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15184.723000003247,15186.05633333658,14559.0,14574.559000002508,609,1.0
14339,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15185.44083333645,15185.50083333645,14892.723000003114,15185.44083333645,0,1.0
14560,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15186.05633333658,15187.389666669915,14560.0,14575.560000002508,609,1.0
14340,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15186.44133333645,15186.50133333645,14894.056333336448,15186.44133333645,0,1.0
14561,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15187.389666669915,15188.723000003249,14561.0,14576.561000002508,610,1.0
14341,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15187.44183333645,15187.50183333645,14895.389666669782,15187.44183333645,0,1.0
14342,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15188.44233333645,15188.50233333645,14896.723000003116,15188.44233333645,0,1.0
14562,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15188.723000003249,15190.056333336583,14562.0,14577.562000002508,610,1.0
14343,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15189.44283333645,15189.50283333645,14898.05633333645,15189.44283333645,0,1.0
14563,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15190.056333336583,15191.389666669917,14563.0,14578.563000002508,610,1.0
14344,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15190.44333333645,15190.50333333645,14899.389666669784,15190.44333333645,0,1.0
14564,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15191.389666669917,15192.72300000325,14564.0,14579.564000002509,611,1.0
14345,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15191.44383333645,15191.50383333645,14900.723000003118,15191.44383333645,0,1.0
14346,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15192.44433333645,15192.50433333645,14902.056333336452,15192.44433333645,0,1.0
14565,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15192.72300000325,15194.056333336584,14565.0,14580.565000002509,611,1.0
14347,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15193.44483333645,15193.50483333645,14903.389666669786,15193.44483333645,0,1.0
14566,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15194.056333336584,15195.389666669918,14566.0,14581.56600000251,611,1.0
14348,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15194.44533333645,15194.50533333645,14904.72300000312,15194.44533333645,0,1.0
14567,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15195.389666669918,15196.723000003252,14567.0,14582.56700000251,612,1.0
14349,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15195.445833336451,15195.50583333645,14906.056333336453,15195.445833336451,0,1.0
14350,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15196.446333336451,15196.50633333645,14907.389666669787,15196.446333336451,0,1.0
14568,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15196.723000003252,15198.056333336586,14568.0,14583.56800000251,612,1.0
14351,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15197.446833336451,15197.50683333645,14908.723000003121,15197.446833336451,0,1.0
14569,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15198.056333336586,15199.38966666992,14569.0,14584.56900000251,612,1.0
14352,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15198.447333336451,15198.50733333645,14910.056333336455,15198.447333336451,0,1.0
14570,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15199.38966666992,15200.723000003254,14570.0,14585.57000000251,613,1.0
14353,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15199.447833336451,15199.50783333645,14911.38966666979,15199.447833336451,0,1.0
14354,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15200.448333336451,15200.508333336451,14912.723000003123,15200.448333336451,0,1.0
14571,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15200.723000003254,15202.056333336588,14571.0,14586.57100000251,613,1.0
14355,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15201.448833336452,15201.508833336451,14914.056333336457,15201.448833336452,0,1.0
14572,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15202.056333336588,15203.389666669922,14572.0,14587.57200000251,613,1.0
14356,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15202.449333336452,15202.509333336451,14915.389666669791,15202.449333336452,0,1.0
14573,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15203.389666669922,15204.723000003256,14573.0,14588.57300000251,614,1.0
14357,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15203.449833336452,15203.509833336451,14916.723000003125,15203.449833336452,0,1.0
14358,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15204.450333336452,15204.510333336451,14918.056333336459,15204.450333336452,0,1.0
14574,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15204.723000003256,15206.05633333659,14574.0,14589.57400000251,614,1.0
14359,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15205.450833336452,15205.510833336451,14919.389666669793,15205.450833336452,0,1.0
14575,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15206.05633333659,15207.389666669924,14575.0,14590.575000002511,614,1.0
14360,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15206.451333336452,15206.511333336452,14920.723000003127,15206.451333336452,0,1.0
14576,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15207.389666669924,15208.723000003258,14576.0,14591.576000002511,615,1.0
14361,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15207.451833336452,15207.511833336452,14922.05633333646,15207.451833336452,0,1.0
14362,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15208.452333336452,15208.512333336452,14923.389666669795,15208.452333336452,0,1.0
14577,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15208.723000003258,15210.056333336592,14577.0,14592.577000002511,615,1.0
14363,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15209.452833336452,15209.512833336452,14924.723000003129,15209.452833336452,0,1.0
14578,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15210.056333336592,15211.389666669926,14578.0,14593.578000002512,615,1.0
14364,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15210.453333336452,15210.513333336452,14926.056333336463,15210.453333336452,0,1.0
14579,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15211.389666669926,15212.72300000326,14579.0,14594.579000002512,616,1.0
14365,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15211.453833336453,15211.513833336452,14927.389666669796,15211.453833336453,0,1.0
14366,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15212.454333336453,15212.514333336452,14928.72300000313,15212.454333336453,0,1.0
14580,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15212.72300000326,15214.056333336594,14580.0,14595.580000002512,616,1.0
14367,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15213.454833336453,15213.514833336452,14930.056333336464,15213.454833336453,0,1.0
14581,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15214.056333336594,15215.389666669927,14581.0,14596.581000002512,616,1.0
14368,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15214.455333336453,15214.515333336452,14931.389666669798,15214.455333336453,0,1.0
14582,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15215.389666669927,15216.723000003261,14582.0,14597.582000002512,617,1.0
14369,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15215.455833336453,15215.515833336452,14932.723000003132,15215.455833336453,0,1.0
14370,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15216.456333336453,15216.516333336453,14934.056333336466,15216.456333336453,0,1.0
14583,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15216.723000003261,15218.056333336595,14583.0,14598.583000002513,617,1.0
14371,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15217.456833336453,15217.516833336453,14935.3896666698,15217.456833336453,0,1.0
14584,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15218.056333336595,15219.38966666993,14584.0,14599.584000002513,617,1.0
14372,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15218.457333336453,15218.517333336453,14936.723000003134,15218.457333336453,0,1.0
14585,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15219.38966666993,15220.723000003263,14585.0,14600.585000002513,618,1.0
14373,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15219.457833336453,15219.517833336453,14938.056333336468,15219.457833336453,0,1.0
14374,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15220.458333336454,15220.518333336453,14939.389666669802,15220.458333336454,0,1.0
14586,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15220.723000003263,15222.056333336597,14586.0,14601.586000002513,618,1.0
14375,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15221.458833336454,15221.518833336453,14940.723000003136,15221.458833336454,0,1.0
14587,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15222.056333336597,15223.389666669931,14587.0,14602.587000002513,618,1.0
14376,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15222.459333336454,15222.519333336453,14942.05633333647,15222.459333336454,0,1.0
14588,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15223.389666669931,15224.723000003265,14588.0,14603.588000002514,619,1.0
14377,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15223.459833336454,15223.519833336453,14943.389666669804,15223.459833336454,0,1.0
14378,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15224.460333336454,15224.520333336453,14944.723000003138,15224.460333336454,0,1.0
14589,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15224.723000003265,15226.056333336599,14589.0,14604.589000002514,619,1.0
14379,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15225.460833336454,15225.520833336454,14946.056333336472,15225.460833336454,0,1.0
14590,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15226.056333336599,15227.389666669933,14590.0,14605.590000002514,619,1.0
14380,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15226.461333336454,15226.521333336454,14947.389666669806,15226.461333336454,0,1.0
14591,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15227.389666669933,15228.723000003267,14591.0,14606.591000002514,620,1.0
14381,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15227.461833336454,15227.521833336454,14948.72300000314,15227.461833336454,0,1.0
14382,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15228.462333336454,15228.522333336454,14950.056333336473,15228.462333336454,0,1.0
14592,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15228.723000003267,15230.0563333366,14592.0,14607.592000002514,620,1.0
14383,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15229.462833336454,15229.522833336454,14951.389666669807,15229.462833336454,0,1.0
14593,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15230.0563333366,15231.389666669935,14593.0,14608.593000002515,620,1.0
14384,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15230.463333336455,15230.523333336454,14952.723000003141,15230.463333336455,0,1.0
14594,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15231.389666669935,15232.723000003269,14594.0,14609.594000002515,621,1.0
14385,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15231.463833336455,15231.523833336454,14954.056333336475,15231.463833336455,0,1.0
14386,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15232.464333336455,15232.524333336454,14955.38966666981,15232.464333336455,0,1.0
14595,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15232.723000003269,15234.056333336603,14595.0,14610.595000002515,621,1.0
14387,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15233.464833336455,15233.524833336454,14956.723000003143,15233.464833336455,0,1.0
14596,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15234.056333336603,15235.389666669937,14596.0,14611.596000002515,621,1.0
14388,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15234.465333336455,15234.525333336454,14958.056333336477,15234.465333336455,0,1.0
14597,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15235.389666669937,15236.72300000327,14597.0,14612.597000002515,622,1.0
14389,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15235.465833336455,15235.525833336455,14959.389666669811,15235.465833336455,0,1.0
14390,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15236.466333336455,15236.526333336455,14960.723000003145,15236.466333336455,0,1.0
14598,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15236.72300000327,15238.056333336604,14598.0,14613.598000002516,622,1.0
14391,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15237.466833336455,15237.526833336455,14962.056333336479,15237.466833336455,0,1.0
14599,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15238.056333336604,15239.389666669938,14599.0,14614.599000002516,622,1.0
14392,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15238.467333336455,15238.527333336455,14963.389666669813,15238.467333336455,0,1.0
14600,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15239.389666669938,15240.723000003272,14600.0,14615.600000002516,623,1.0
14393,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15239.467833336455,15239.527833336455,14964.723000003147,15239.467833336455,0,1.0
14394,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15240.468333336456,15240.528333336455,14966.05633333648,15240.468333336456,0,1.0
14601,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15240.723000003272,15242.056333336606,14601.0,14616.601000002516,623,1.0
14395,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15241.468833336456,15241.528833336455,14967.389666669815,15241.468833336456,0,1.0
14602,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15242.056333336606,15243.38966666994,14602.0,14617.602000002516,623,1.0
14396,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15242.469333336456,15242.529333336455,14968.723000003149,15242.469333336456,0,1.0
14603,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15243.38966666994,15244.723000003274,14603.0,14618.603000002517,624,1.0
14397,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15243.469833336456,15243.529833336455,14970.056333336483,15243.469833336456,0,1.0
14398,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15244.470333336456,15244.530333336455,14971.389666669817,15244.470333336456,0,1.0
14604,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15244.723000003274,15246.056333336608,14604.0,14619.604000002517,624,1.0
14399,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15245.470833336456,15245.530833336456,14972.72300000315,15245.470833336456,0,1.0
14605,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15246.056333336608,15247.389666669942,14605.0,14620.605000002517,624,1.0
14400,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15246.471333336456,15246.531333336456,14974.056333336484,15246.471333336456,0,1.0
14606,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15247.389666669942,15248.723000003276,14606.0,14621.606000002517,625,1.0
14401,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15247.471833336456,15247.531833336456,14975.389666669818,15247.471833336456,0,1.0
14402,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15248.472333336456,15248.532333336456,14976.723000003152,15248.472333336456,0,1.0
14607,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15248.723000003276,15250.05633333661,14607.0,14622.607000002517,625,1.0
14403,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15249.472833336456,15249.532833336456,14978.056333336486,15249.472833336456,0,1.0
14608,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15250.05633333661,15251.389666669944,14608.0,14623.608000002518,625,1.0
14404,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15250.473333336457,15250.533333336456,14979.38966666982,15250.473333336457,0,1.0
14609,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15251.389666669944,15252.723000003278,14609.0,14624.609000002518,626,1.0
14405,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15251.473833336457,15251.533833336456,14980.723000003154,15251.473833336457,0,1.0
14406,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15252.474333336457,15252.534333336456,14982.056333336488,15252.474333336457,0,1.0
14610,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15252.723000003278,15254.056333336612,14610.0,14625.610000002518,626,1.0
14407,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15253.474833336457,15253.534833336456,14983.389666669822,15253.474833336457,0,1.0
14611,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15254.056333336612,15255.389666669946,14611.0,14626.611000002518,626,1.0
14408,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15254.475333336457,15254.535333336456,14984.723000003156,15254.475333336457,0,1.0
14612,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15255.389666669946,15256.72300000328,14612.0,14627.612000002518,627,1.0
14409,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15255.475833336457,15255.535833336457,14986.05633333649,15255.475833336457,0,1.0
14410,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15256.476333336457,15256.536333336457,14987.389666669824,15256.476333336457,0,1.0
14613,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15256.72300000328,15258.056333336614,14613.0,14628.613000002519,627,1.0
14411,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15257.476833336457,15257.536833336457,14988.723000003158,15257.476833336457,0,1.0
14614,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15258.056333336614,15259.389666669947,14614.0,14629.614000002519,627,1.0
14412,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15258.477333336457,15258.537333336457,14990.056333336492,15258.477333336457,0,1.0
14615,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15259.389666669947,15260.723000003281,14615.0,14630.615000002519,628,1.0
14413,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15259.477833336457,15259.537833336457,14991.389666669826,15259.477833336457,0,1.0
14414,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15260.478333336458,15260.538333336457,14992.72300000316,15260.478333336458,0,1.0
14616,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15260.723000003281,15262.056333336615,14616.0,14631.61600000252,628,1.0
14415,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15261.478833336458,15261.538833336457,14994.056333336493,15261.478833336458,0,1.0
14617,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15262.056333336615,15263.38966666995,14617.0,14632.61700000252,628,1.0
14416,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15262.479333336458,15262.539333336457,14995.389666669827,15262.479333336458,0,1.0
14618,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15263.38966666995,15264.723000003283,14618.0,14633.61800000252,629,1.0
14417,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15263.479833336458,15263.539833336457,14996.723000003161,15263.479833336458,0,1.0
14418,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15264.480333336458,15264.540333336457,14998.056333336495,15264.480333336458,0,1.0
14619,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15264.723000003283,15266.056333336617,14619.0,14634.61900000252,629,1.0
