bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
335,G1,0.12700000000000006,0.05847547547547549,0.017833779428648618,0.017494549196129104,0.040641696046826874,0.04098092627934639
336,G1,0.1606216216216216,0.07273773773773776,0.045229267041337694,0.04010688897450653,0.027508470696400063,0.032630848763231225
337,G1,0.1607837837837838,0.07521821821821821,0.046575974620846346,0.04311864483270927,0.028642243597371865,0.032099573385508944
338,G1,0.1625945945945944,0.07946946946946945,0.05057768341646354,0.046613352688111453,0.028891786053005908,0.032856116781358
339,G1,0.12824324324324318,0.06325625625625624,0.017982186503775872,0.016409806398979532,0.04527406975248036,0.046846449857276706
340,G1,0.16640540540540547,0.07355255255255257,0.05091408008938311,0.04519084656355238,0.022638472463169454,0.028361705989000188
341,G1,0.1690540540540541,0.07285385385385386,0.053562728738031765,0.04785965310822322,0.019291125115822094,0.02499420074563064
342,G1,0.15359459459459457,0.07650750750750751,0.03888143467835015,0.034987669590745875,0.03762607282915736,0.041519837916761636
343,G1,0.1637027027027028,0.07295195195195196,0.048211377386680423,0.04259968102072147,0.02474057456527154,0.030352270931230496
344,G1,0.16040540540540554,0.07708008008008006,0.04556337871566198,0.040656939060931555,0.03151670136441808,0.03642314101914851
345,G1,0.18540540540540545,0.0924044044044044,0.06991408008938306,0.06423779777565235,0.022490324315021334,0.028166606628752047
346,G1,0.18021621621621622,0.08447847847847846,0.06472489090019391,0.05909375627043865,0.019753587578284548,0.025384722208039813
347,G1,0.1667837837837839,0.08189289289289292,0.05148804229787459,0.0459690724352562,0.03040485059501833,0.03592382045763672
348,G1,0.16443243243243252,0.07563163163163167,0.049349120816063435,0.04489929612151991,0.026282510815568233,0.030732335510111758
349,G1,0.15767567567567567,0.07604404404404407,0.04339554282843526,0.03929439088846615,0.032648501215608805,0.03674965315557791
350,G1,0.1583243243243243,0.06886686686686685,0.04292272814626835,0.03824855385804355,0.025944138720598503,0.030618313008823304
351,G1,0.14291891891891897,0.07207407407407403,0.033273829046708295,0.030622978398774432,0.03880024502736573,0.041451095675299594
352,G1,0.1577567567567568,0.07547247247247246,0.044797978110026254,0.04036144153204402,0.03067449436244621,0.035111030940428445
353,G1,0.15605405405405404,0.06870270270270269,0.044175656430592944,0.03986588444722561,0.024527046272109748,0.028836818255477084
354,G1,0.14181081081081084,0.06548848848848852,0.02742381948041729,0.02386185064714245,0.038064669008071234,0.04162663784134607
355,G1,0.14237837837837833,0.07711911911911913,0.033060062185514036,0.03131495800525641,0.044059056933605095,0.04580416111386272
356,G1,0.15670270270270278,0.07072472472472473,0.042260124494918276,0.03706519351542805,0.02846460022980645,0.03365953120929668
357,G1,0.12970270270270273,0.06433933933933936,0.020574791973788434,0.018550730542480423,0.043764547365550924,0.045788608796858934
358,G1,0.13932432432432434,0.06849549549549551,0.025774092376377584,0.02261411832960028,0.04272140311911793,0.04588137716589523
359,G1,0.14170270270270277,0.070953953953954,0.029039661413641452,0.02553857081890373,0.04191429254031255,0.045415383135050266
360,G1,0.15972972972972976,0.0761361361361362,0.04441407143074797,0.03915464365795687,0.031722064705388235,0.036981492478179334
361,G1,0.14413513513513507,0.067988988988989,0.0295325044396601,0.02647435575976989,0.0384564845493289,0.04151463322921911
362,G1,0.13483783783783782,0.0697567567567568,0.02538269385392455,0.022830901920833365,0.044374062902832245,0.04692585483592343
363,G1,0.14589189189189183,0.07032432432432434,0.030601981807865525,0.026012327261085134,0.039722342516458814,0.044311997063239204
364,G1,0.1561891891891892,0.06929829829829831,0.04421417342719395,0.03964412663307504,0.02508412487110436,0.029654171665223272
365,G1,0.16086486486486484,0.07306506506506504,0.0453735395488426,0.040080899892916855,0.027691525516222434,0.03298416517214818
366,G1,0.15227027027027026,0.07281881881881881,0.039607477867804004,0.036060595383929965,0.03321134095101481,0.03675822343488885
367,G1,0.15883783783783786,0.07033133133133128,0.04341407143074798,0.03825052999820535,0.0269172599005833,0.03208080133312593
368,G1,0.13383783783783781,0.07328928928928932,0.02906009700750481,0.028621433248636374,0.04422919228178451,0.044667856040652945
369,G1,0.1735135135135134,0.0737017017017017,0.05803569305236963,0.052399959937814516,0.015666008649332076,0.02130174176388719
370,G1,0.17918918918918922,0.07984984984984986,0.06369786387316685,0.057982181580956936,0.016151985976683006,0.02186766826889292
371,G1,0.1307027027027026,0.0641801801801802,0.029063625928943286,0.02916266084496516,0.03511655425123691,0.03501751933521503
372,G1,0.12416216216216225,0.05322122122122119,0.012561609749596303,0.01070386300806768,0.04065961147162489,0.042517358213153514
373,G1,0.15054054054054064,0.07515915915915912,0.03674339166767492,0.03388029867892147,0.0384157674914842,0.04127886048023765
374,G1,0.14916216216216216,0.07371071071071073,0.03525777238570142,0.031843004351116276,0.0384529383250093,0.04186770635959445
375,G1,0.1646216216216216,0.08131231231231228,0.049314389513382316,0.04461718102333864,0.03199792279892997,0.03669513128897364
376,G1,0.12391891891891901,0.06796496496496494,0.022648800142009748,0.023496017063049938,0.045316164822955196,0.04446894790191501
377,G1,0.1906756756756758,0.09138638638638638,0.07519785521453179,0.06956212209997678,0.016188531171854592,0.0218242642864096
378,G1,0.13197297297297303,0.06706606606606608,0.024873797627312663,0.024618559483862223,0.042192268438753414,0.04244750658220385
379,G1,0.16156756756756757,0.07390390390390392,0.04649116577515955,0.04233606512812019,0.02741273812874437,0.03156783877578373
380,G1,0.14672972972972975,0.0725515515515516,0.034855185975342325,0.03214212932539883,0.03769636557620928,0.04040942222615277
381,G1,0.1375945945945945,0.06622122122122125,0.027837047013217372,0.025680920110248532,0.03838417420800387,0.04054030111097272
382,G1,0.13759459459459444,0.06605105105105107,0.02502020548748253,0.02255488364827149,0.041030845563568535,0.043496167402779576
383,G1,0.1526216216216216,0.07341241241241238,0.03959573555536166,0.036334007689855605,0.03381667685705072,0.037078404722556774
384,G1,0.14243243243243245,0.065019019019019,0.029555586555779306,0.027324993207374415,0.0354634324632397,0.03769402581164459
385,G1,0.1644324324324324,0.07034834834834833,0.048966419252722694,0.04327947887825422,0.021381929095625633,0.027068869470094105
386,G1,0.17048648648648634,0.08460460460460464,0.0556018730981282,0.05121912931196448,0.02900273150647644,0.03338547529264017
387,G1,0.14648648648648632,0.0686726726726727,0.034655967485805385,0.032274094902805604,0.034016705186867315,0.036398577769867095
388,G1,0.12478378378378382,0.06516616616616619,0.02616904210844132,0.02690159598915599,0.038997124057724875,0.038264570177010196
389,G1,0.16181081081081072,0.08036936936936936,0.04721675374362913,0.04286845340238446,0.033152615625740234,0.037500915966984905
390,G1,0.1439189189189188,0.06442742742742744,0.030206241980144877,0.028070622146883287,0.03422118544728256,0.03635680528054415
391,G1,0.17451351351351357,0.08298998998999,0.05950973297318825,0.054637932438925424,0.02348025701680176,0.028352057551064583
392,G1,0.14845945945945954,0.07460160160160163,0.03815629182712493,0.036288533115812246,0.0364453097744767,0.03831306848578939
393,G1,0.11389189189189186,0.05897297297297299,0.01766968702691866,0.019459004484774212,0.04130328594605433,0.039513968488198783
394,G1,0.15648648648648647,0.07771171171171172,0.04303234471207531,0.04020613115472358,0.03467936699963641,0.03750558055698814
395,G1,0.18575675675675696,0.07863563563563564,0.07026543144073448,0.06454219791490373,0.008370204194901157,0.014093437720731905
396,G1,0.13594594594594586,0.06303303303303305,0.028829681982794064,0.029263097022679464,0.034203351050238986,0.033769936010353586
397,G1,0.12237837837837838,0.0633813813813814,0.027496481503375424,0.028886357953715146,0.03588489987800597,0.03449502342766625
398,G1,0.17667567567567566,0.0731281281281281,0.061184350359653375,0.055461116833822655,0.011943777768474731,0.01766701129430545
399,G1,0.1604594594594594,0.069986986986987,0.0449681341434372,0.03969578739834933,0.025018852843549794,0.030291199588637664
400,G1,0.13718918918918915,0.06268268268268266,0.03194400455254033,0.03221418070083197,0.030738678130142333,0.030468501981850693
401,G1,0.17900000000000008,0.07989889889889891,0.06388013577645724,0.05837101109651952,0.016018763122441673,0.021527887802379388
402,G1,0.1355405405405407,0.08041141141141141,0.031633288549640044,0.030386828178368776,0.04877812286177136,0.05002458323304263
403,G1,0.14924324324324317,0.06803403403403406,0.03461808752165208,0.0301275248730336,0.03341594651238198,0.03790650916100046
404,G1,0.1482432432432432,0.07326626626626624,0.04333508670346113,0.04339056212696125,0.02993117956280511,0.029875704139304994
405,G1,0.11581081081081082,0.06635535535535537,0.024999522228688714,0.02687640638994775,0.04135583312666666,0.03947894896540763
406,G1,0.13624324324324324,0.06522422422422425,0.024375134882938895,0.022995685888052012,0.04084908934128535,0.04222853833617224
407,G1,0.12708108108108113,0.06754954954954955,0.025084171859159406,0.024864635652467673,0.04246537769039014,0.04268491389708187
408,G1,0.17559459459459467,0.07991891891891895,0.06012858141488484,0.0544870620699665,0.019790337504034104,0.025431856848952446
409,G1,0.1328918918918919,0.06370070070070069,0.022857712629958053,0.02130141833633062,0.04084298807074264,0.04239928236437007
410,G1,0.142027027027027,0.07141641641641644,0.032121339697510694,0.03054654769150086,0.039295076718905746,0.040869868724915576
411,G1,0.15564864864864858,0.07569869869869869,0.04269594446826262,0.039587086621774174,0.03300275423043607,0.03611161207692452
412,G1,0.16254054054054065,0.07644244244244253,0.04725223796696433,0.04203104229839043,0.029190204475478196,0.0344114001440521
413,G1,0.12486486486486485,0.06482882882882883,0.024733527382503475,0.025352331252625798,0.04009530144632535,0.03947649757620303
414,G1,0.13729729729729725,0.06747547547547547,0.02489072927644402,0.021371217984180457,0.04258474619903145,0.046104257491295014
415,G1,0.14621621621621622,0.06589389389389391,0.03387985573553297,0.03126077595828604,0.032014038158360944,0.034633117935607874
416,G1,0.18321621621621614,0.08272772772772777,0.06772489090019396,0.06200165737436319,0.015002836827533811,0.02072607035336458
417,G1,0.12743243243243252,0.07586286286286283,0.028652686905672443,0.028764930096423835,0.04721017595719038,0.04709793276643899
418,G1,0.14254054054054055,0.0674294294294294,0.02965976451420123,0.02677132560782049,0.037769664915228165,0.04065810382160891
419,G1,0.16129729729729722,0.06384784784784787,0.04581226129220509,0.040205530580860085,0.01803558655564278,0.02364231726698779
420,G1,0.14905405405405406,0.07562062062062065,0.03666849364150634,0.033831368262445594,0.038952126979114314,0.04178925235817506
421,G1,0.16035135135135134,0.07683183183183184,0.04492619413021301,0.039864184621627274,0.03190563770161883,0.03696764721020457
422,G1,0.13656756756756755,0.06563463463463469,0.024450835087815148,0.022677756923366436,0.04118379954681954,0.04295687771126826
423,G1,0.18824324324324326,0.08703003003003003,0.07275191792722101,0.06702868440139022,0.01427811210280902,0.02000134562863981
424,G1,0.16502702702702698,0.07243643643643642,0.04956101384731729,0.044093119605459176,0.022875422589119135,0.028343316830977246
425,G1,0.12378378378378384,0.06826426426426425,0.026848143813328222,0.026920544667258097,0.04141612045093603,0.041343719597006154
426,G1,0.15748648648648653,0.07803703703703707,0.04347220958383994,0.04019289523745172,0.03456482745319713,0.037844141799585354
427,G1,0.16416216216216212,0.07347347347347347,0.04869614898245245,0.04300920860798394,0.02477732449102102,0.030464264865489525
428,G1,0.15135135135135136,0.07078078078078079,0.037231174405671634,0.03309683145892128,0.033549606375109155,0.037683949321859506
429,G1,0.16424324324324333,0.07486586586586591,0.04976081230298443,0.04456127232654864,0.02510505356288148,0.03030459353931727
430,G1,0.13737837837837824,0.07126826826826832,0.035235211482676214,0.03411852643140655,0.036033056785592106,0.03714974183686177
431,G1,0.15897297297297308,0.0724124124124124,0.04379141424754784,0.03842963254180817,0.028620998164864568,0.03398277987060423
432,G1,0.1322972972972972,0.06185085085085084,0.02607571195408478,0.02612252141286749,0.03577513889676606,0.03572832943798335
433,G1,0.16697297297297284,0.07211611611611614,0.05149571085049021,0.046168859757778784,0.020620405265625925,0.025947256358337355
434,G1,0.16597297297297278,0.07392092092092095,0.05048164765695069,0.04475841413111996,0.02343927326397026,0.029162506789800993
435,G1,0.16162162162162164,0.07433433433433437,0.04614380116047774,0.04074977832520388,0.028190533173856627,0.03358455600913049
436,G1,0.13951351351351346,0.06335935935935935,0.0248230427161611,0.021634275657509607,0.03853631664319825,0.04172508370184974
437,G1,0.1364054054054054,0.07109209209209204,0.03048911984490887,0.029500839067623817,0.040602972247183164,0.04159125302446822
438,G1,0.14889189189189192,0.07170070070070074,0.033676802276959426,0.028711290387743026,0.03802389842374131,0.042989410312957714
439,G1,0.15470270270270273,0.0702242242242243,0.04080163809851613,0.03692482633576635,0.029422586125708167,0.03329939788845794
440,G1,0.14286486486486497,0.07097297297297295,0.02953409679052012,0.026369255099175037,0.04143887618245283,0.04460371787379791
441,G1,0.14699999999999994,0.07879179179179184,0.03777459179670794,0.03517884249267896,0.0410171999950839,0.04361294929911288
442,G1,0.11537837837837826,0.05992492492492491,0.015612370616210118,0.017297871632977087,0.044312554308714794,0.042627053291947825
443,G1,0.16062162162162164,0.07681181181181178,0.04578075127598322,0.04129935844977862,0.03103106053582856,0.03551245336203316
444,G1,0.15808108108108126,0.07395295295295304,0.0445476427765351,0.0410550494654846,0.02940531017641794,0.03289790348746844
445,G1,0.13937837837837835,0.07268368368368366,0.031954200295684514,0.02985603937288666,0.04072948338799915,0.042827644310797004
446,G1,0.1323243243243244,0.06876676676676673,0.028683147032753507,0.02760762726971079,0.04008361973401322,0.041159139497055935
447,G1,0.16262162162162164,0.07435335335335339,0.04890607201511555,0.046013748316392544,0.025447281338237836,0.02833960503696084
448,G1,0.15727027027027027,0.07042742742742743,0.04182988426980053,0.036919494938648996,0.0285975431576269,0.03350793248877843
449,G1,0.1261621621621621,0.06479079079079081,0.024614136664194774,0.02582056004641695,0.04017665412659603,0.03897023074437386
450,G1,0.1700270270270271,0.07352052052052052,0.054535701711004726,0.04881246818517397,0.018984818809515795,0.02470805233534655
